1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,P80006117,New Hampshire,NH,2/11/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"58,714",19.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,P00009621,New Hampshire,NH,2/11/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"27,429",9.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,P80000722,New Hampshire,NH,2/11/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"24,944",8.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,P00012716,New Hampshire,NH,2/11/20,Tom ,Steyer,"Steyer, Tom ",,D,"10,732",3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,P00009183,New Hampshire,NH,2/11/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"9,755",3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,P00006486,New Hampshire,NH,2/11/20,Andrew,Yang,"Yang, Andrew",,D,"8,312",2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,n/a,New Hampshire,NH,2/11/20,,Bloomberg,Bloomberg,,W(D),"4,675",1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,P00014407,New Hampshire,NH,2/11/20,Deval ,Patrick,"Patrick, Deval ",,D,"1,271",0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,P80001571,New Hampshire,NH,2/11/20,Donald J. ,Trump,"Trump, Donald J. ",,W(D),"1,217",0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,P00011833,New Hampshire,NH,2/11/20,Michael  ,Bennet,"Bennet, Michael  ",,D,952,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,P00009795,New Hampshire,NH,2/11/20,Cory ,Booker,"Booker, Cory ",,D,157,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,n/a,New Hampshire,NH,2/11/20,,Scattered,Scattered,,W(D),157,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,P00012567,New Hampshire,NH,2/11/20,Joe ,Sestak,"Sestak, Joe ",,D,152,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,P00009423,New Hampshire,NH,2/11/20,Kamala,Harris,"Harris, Kamala",,D,129,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,P00009910,New Hampshire,NH,2/11/20,Marianne,Williamson,"Williamson, Marianne",,D,99,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,n/a,New Hampshire,NH,2/11/20,Steve ,Burke,"Burke, Steve ",,D,86,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,P00009092,New Hampshire,NH,2/11/20,Julián,Castro,"Castro, Julián",,D,83,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,P00006213,New Hampshire,NH,2/11/20,John K.,Delaney,"Delaney, John K.",,D,83,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,P00004713,New Hampshire,NH,2/11/20,Tom ,Koos,"Koos, Tom ",,D,72,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,P00011999,New Hampshire,NH,2/11/20,Steve ,Bullock,"Bullock, Steve ",,D,64,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,P00009571,New Hampshire,NH,2/11/20,David John,Thistle,"Thistle, David John",,D,53,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,n/a,New Hampshire,NH,2/11/20,Lorenz ,Kraus,"Kraus, Lorenz ",,D,52,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,P20004065,New Hampshire,NH,2/11/20,Robby,Wells,"Wells, Robby",,D,45,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,P80004765,New Hampshire,NH,2/11/20,Henry ,Hewes,"Hewes, Henry ",,D,43,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,P20004537,New Hampshire,NH,2/11/20,Sam ,Sloan,"Sloan, Sam ",,D,34,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,P00013201,New Hampshire,NH,2/11/20,Mosie,Boyd,"Boyd, Mosie",,D,32,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,P00011726,New Hampshire,NH,2/11/20,Ben Gleib,Gleiberman,"Gleiberman, Ben Gleib",,D,31,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,P60021508,New Hampshire,NH,2/11/20,Mark Stewart,Greenstein,"Greenstein, Mark Stewart",,D,31,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,n/a,New Hampshire,NH,2/11/20,Thomas James,Torgesen,"Torgesen, Thomas James",,D,30,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,P00015479,New Hampshire,NH,2/11/20,Rita,Krichevsky,"Krichevsky, Rita",,D,23,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,P00010967,New Hampshire,NH,2/11/20,Michael A. ,Ellinger,"Ellinger, Michael A. ",,D,19,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,P00011239,New Hampshire,NH,2/11/20,Bill,Weld,"Weld, Bill",,W(D),17,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,P00010132,New Hampshire,NH,2/11/20,Jason Evritte,Dunlap,"Dunlap, Jason Evritte",,D,12,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,P60016342,New Hampshire,NH,2/11/20,Roque,De La Fuente,"De La Fuente, Roque",,D,11,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,n/a,New Hampshire,NH,2/11/20,,Romney,Romney,,W(D),10,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,n/a,New Hampshire,NH,2/11/20,Raymond Michael,Moroz,"Moroz, Raymond Michael",,D,8,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,n/a,New Hampshire,NH,2/11/20,Rick,Kraft,"Kraft, Rick",,W(D),2,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,P00014340,New Hampshire,NH,2/11/20,Matthew John,Matern,"Matern, Matthew John",,W(D),2,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,n/a,New Hampshire,NH,2/11/20,Eric ,Merrill,"Merrill, Eric ",,W(D),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,n/a,New Hampshire,NH,2/11/20,,,,Total Party Votes:,D,"298,377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,P80001571,New Hampshire,NH,2/11/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"129,734",84.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,P00011239,New Hampshire,NH,2/11/20,Bill,Weld,"Weld, Bill",,R,"13,844",9.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,P00010298,New Hampshire,NH,2/11/20,Pete,Buttigieg,"Buttigieg, Pete",,W(R),"1,136",0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,P80006117,New Hampshire,NH,2/11/20,Amy ,Klobuchar,"Klobuchar, Amy ",,W(R),"1,096",0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,n/a,New Hampshire,NH,2/11/20,Mary ,Maxwell,"Maxwell, Mary ",,R,929,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,P00013276,New Hampshire,NH,2/11/20,Joe ,Walsh,"Walsh, Joe ",,R,838,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,n/a,New Hampshire,NH,2/11/20,,Bloomberg,Bloomberg,,W(R),801,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,P60007168,New Hampshire,NH,2/11/20,Bernie ,Sanders,"Sanders, Bernie ",,W(R),743,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,n/a,New Hampshire,NH,2/11/20,,Romney,Romney,,W(R),632,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,n/a,New Hampshire,NH,2/11/20,Eric ,Merrill,"Merrill, Eric ",,R,524,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,n/a,New Hampshire,NH,2/11/20,,Scattered,Scattered,,W(R),502,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,n/a,New Hampshire,NH,2/11/20,William N. ,Murphy,"Murphy, William N. ",,R,447,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,P00009183,New Hampshire,NH,2/11/20,Tulsi,Gabbard,"Gabbard, Tulsi",,W(R),369,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,P80000722,New Hampshire,NH,2/11/20,Joseph R. ,Biden,"Biden, Joseph R. ",,W(R),330,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,P00014340,New Hampshire,NH,2/11/20,Matthew John,Matern,"Matern, Matthew John",,R,268,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,P00012567,New Hampshire,NH,2/11/20,Joe ,Sestak,"Sestak, Joe ",,W(R),225,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,P60014396,New Hampshire,NH,2/11/20,"Stephen B., Sr.",Comley,"Comley, Stephen B., Sr.",,R,202,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,P00009621,New Hampshire,NH,2/11/20,Elizabeth,Warren,"Warren, Elizabeth",,W(R),157,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,P00006486,New Hampshire,NH,2/11/20,Andrew,Yang,"Yang, Andrew",,W(R),152,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,P60016342,New Hampshire,NH,2/11/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,R,148,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,n/a,New Hampshire,NH,2/11/20,Rick,Kraft,"Kraft, Rick",,R,109,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,n/a,New Hampshire,NH,2/11/20,Juan,Payne,"Payne, Juan",,R,83,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,P00010678,New Hampshire,NH,2/11/20,Robert ,Ardini,"Ardini, Robert ",,R,77,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,P00017202,New Hampshire,NH,2/11/20,President R. ,Boddie,"Boddie, President R. ",,R,72,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,P20004349,New Hampshire,NH,2/11/20,Bob ,Ely,"Ely, Bob ",,R,68,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,P80004989 ,New Hampshire,NH,2/11/20,Star ,Locke,"Locke, Star ",,R,66,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,P00013482,New Hampshire,NH,2/11/20,Larry,Horn,"Horn, Larry",,R,65,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,P00014381,New Hampshire,NH,2/11/20,Zoltan Istvan,Gyurko,"Gyurko, Zoltan Istvan",,R,56,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,P00011833,New Hampshire,NH,2/11/20,Michael  ,Bennet,"Bennet, Michael  ",,W(R),17,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,P00014407,New Hampshire,NH,2/11/20,Deval ,Patrick,"Patrick, Deval ",,W(R),13,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,P00009910,New Hampshire,NH,2/11/20,Marianne,Williamson,"Williamson, Marianne",,W(R),3,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,P00004713,New Hampshire,NH,2/11/20,Tom ,Koos,"Koos, Tom ",,W(R),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,n/a,New Hampshire,NH,2/11/20,Steve ,Burke,"Burke, Steve ",,W(R),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,P60016342,New Hampshire,NH,2/11/20,Roque,De La Fuente,"De La Fuente, Roque",,W(R),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,P00009092,New Hampshire,NH,2/11/20,Julián,Castro,"Castro, Julián",,W(R),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,P00009795,New Hampshire,NH,2/11/20,Cory ,Booker,"Booker, Cory ",,W(R),1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,n/a,New Hampshire,NH,2/11/20,,,,Total Party Votes:,R,"153,711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,n/a,New Hampshire,NH,2/11/20,,,,Total State Votes:,,"452,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,n/a,NEW JERSEY,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,P80000722,New Jersey,NJ,7/7/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"814,187",85.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,P60007168,New Jersey,NJ,7/7/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"140,412",14.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,n/a,New Jersey,NJ,7/7/20,,,,Total Party Votes: ,D,"954,599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,P80001571,New Jersey,NJ,7/7/20,Donald J.,Trump,"Trump, Donald J.",,R,"404,284",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,n/a,New Jersey,NJ,7/7/20,,,,Total Party Votes:,R,"404,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,n/a,New Jersey,NJ,7/7/20,,,,Total State Votes:,,"1,358,883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,n/a,NEW MEXICO,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,P80000722,New Mexico,NM,6/2/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"181,700",73.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,P60007168,New Mexico,NM,6/2/20,Bernie,Sanders,"Sanders, Bernie",,D,"37,435",15.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,P00009621,New Mexico,NM,6/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"14,552",5.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,n/a,New Mexico,NM,6/2/20,,Uncommitted Delegate,Uncommitted Delegate,,D,"6,461",2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,P00006486,New Mexico,NM,6/2/20,Andrew,Yang,"Yang, Andrew",,D,"4,026",1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,P00009183,New Mexico,NM,6/2/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"2,735",1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,P00014407,New Mexico,NM,6/2/20,Deval ,Patrick,"Patrick, Deval ",,D,971,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,n/a,New Mexico,NM,6/2/20,,,,Total Party Votes:,D,"247,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,P80001571,New Mexico,NM,6/2/20,Donald J.,Trump,"Trump, Donald J.",,R,"144,067",91.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,n/a,New Mexico,NM,6/2/20,,Uncommitted Delegate,Uncommitted Delegate,,R,"13,809",8.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,n/a,New Mexico,NM,6/2/20,,,,Total Party Votes:,R,"157,876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,P00013524,New Mexico,NM,6/2/20,Jo,Jorgensen,"Jorgensen, Jo",,LIB,520,33.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,n/a,New Mexico,NM,6/2/20,,Uncommitted Delegate,Uncommitted Delegate,,LIB,330,21.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,P60008075,New Mexico,NM,6/2/20,Lincoln,Chafee,"Chafee, Lincoln",,LIB,158,10.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,P00014175,New Mexico,NM,6/2/20,Jacob,Hornberger,"Hornberger, Jacob",,LIB,154,9.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,P00006841,New Mexico,NM,6/2/20,Adam,Kodesh,"Kodesh, Adam",,LIB,124,7.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
